country_name,country_text_id,year,v2x_libdem,v2x_polyarchy,v2x_partipdem,v2x_egaldem,v2x_delibdem
Mexico,MEX,1862,0.113,0.153,0.117,,
Mexico,MEX,1863,0.113,0.153,0.117,,
Mexico,MEX,1864,0.113,0.153,0.114,,
Mexico,MEX,1865,0.058,0.153,0.114,,
Mexico,MEX,1866,0.058,0.153,0.114,,
Mexico,MEX,1867,0.107,0.179,0.12,,
Mexico,MEX,1868,0.112,0.197,0.129,,
Mexico,MEX,1869,0.112,0.197,0.129,,
Mexico,MEX,1870,0.113,0.197,0.129,,
Mexico,MEX,1871,0.113,0.197,0.129,,
Mexico,MEX,1872,0.113,0.197,0.129,,
Mexico,MEX,1873,0.113,0.197,0.129,,
Mexico,MEX,1874,0.113,0.197,0.129,,
Mexico,MEX,1875,0.113,0.197,0.129,,
Mexico,MEX,1876,0.083,0.15,0.102,,
Mexico,MEX,1877,0.06,0.132,0.098,,
Mexico,MEX,1878,0.06,0.129,0.097,,
Mexico,MEX,1879,0.06,0.129,0.097,,
Mexico,MEX,1880,0.06,0.129,0.097,,
Mexico,MEX,1881,0.06,0.129,0.097,,
Mexico,MEX,1882,0.06,0.129,0.097,,
Mexico,MEX,1883,0.06,0.129,0.097,,
Mexico,MEX,1884,0.06,0.129,0.097,,
Mexico,MEX,1885,0.06,0.129,0.097,,
Mexico,MEX,1886,0.06,0.129,0.097,,
Mexico,MEX,1887,0.06,0.129,0.097,,
Mexico,MEX,1888,0.06,0.129,0.097,,
Mexico,MEX,1889,0.06,0.129,0.097,,
Mexico,MEX,1890,0.06,0.129,0.097,,
Mexico,MEX,1891,0.06,0.129,0.097,,
Mexico,MEX,1892,0.06,0.129,0.097,,
Mexico,MEX,1893,0.06,0.129,0.097,,
Mexico,MEX,1894,0.06,0.129,0.097,,
Mexico,MEX,1895,0.06,0.129,0.097,,
Mexico,MEX,1896,0.06,0.129,0.097,,
Mexico,MEX,1897,0.06,0.129,0.097,,
Mexico,MEX,1898,0.06,0.129,0.097,,
Mexico,MEX,1899,0.06,0.129,0.097,,
Mexico,MEX,1900,0.059,0.124,0.097,0.026,0.033
Mexico,MEX,1901,0.057,0.108,0.094,0.024,0.031
Mexico,MEX,1902,0.057,0.108,0.094,0.024,0.031
Mexico,MEX,1903,0.057,0.108,0.094,0.024,0.031
Mexico,MEX,1904,0.057,0.108,0.094,0.024,0.031
Mexico,MEX,1905,0.057,0.108,0.094,0.024,0.031
Mexico,MEX,1906,0.057,0.108,0.094,0.024,0.031
Mexico,MEX,1907,0.057,0.108,0.094,0.024,0.031
Mexico,MEX,1908,0.057,0.108,0.094,0.024,0.031
Mexico,MEX,1909,0.057,0.108,0.094,0.024,0.031
Mexico,MEX,1910,0.056,0.12,0.099,0.029,0.035
Mexico,MEX,1911,0.073,0.135,0.107,0.031,0.074
Mexico,MEX,1912,0.086,0.189,0.124,0.049,0.094
Mexico,MEX,1913,0.059,0.113,0.107,0.037,0.069
Mexico,MEX,1914,0.042,0.104,0.105,0.036,0.068
Mexico,MEX,1915,0.043,0.108,0.105,0.037,0.081
Mexico,MEX,1916,0.046,0.112,0.107,0.037,0.082
Mexico,MEX,1917,0.105,0.193,0.126,0.063,0.108
Mexico,MEX,1918,0.111,0.225,0.134,0.076,0.127
Mexico,MEX,1919,0.111,0.225,0.134,0.075,0.127
Mexico,MEX,1920,0.103,0.201,0.121,0.07,0.121
Mexico,MEX,1921,0.107,0.192,0.119,0.066,0.111
Mexico,MEX,1922,0.107,0.192,0.119,0.066,0.111
Mexico,MEX,1923,0.106,0.192,0.119,0.066,0.117
Mexico,MEX,1924,0.105,0.189,0.118,0.065,0.119
Mexico,MEX,1925,0.101,0.186,0.117,0.064,0.118
Mexico,MEX,1926,0.1,0.183,0.116,0.064,0.117
Mexico,MEX,1927,0.1,0.183,0.116,0.064,0.117
Mexico,MEX,1928,0.096,0.184,0.116,0.067,0.118
Mexico,MEX,1929,0.081,0.167,0.119,0.07,0.122
Mexico,MEX,1930,0.089,0.177,0.121,0.076,0.112
Mexico,MEX,1931,0.089,0.177,0.121,0.076,0.112
Mexico,MEX,1932,0.091,0.177,0.121,0.076,0.112
Mexico,MEX,1933,0.088,0.176,0.121,0.077,0.111
Mexico,MEX,1934,0.089,0.187,0.124,0.086,0.114
Mexico,MEX,1935,0.089,0.193,0.12,0.087,0.133
Mexico,MEX,1936,0.089,0.193,0.12,0.087,0.133
Mexico,MEX,1937,0.09,0.191,0.125,0.087,0.132
Mexico,MEX,1938,0.09,0.191,0.125,0.091,0.132
Mexico,MEX,1939,0.093,0.199,0.122,0.09,0.135
Mexico,MEX,1940,0.096,0.2,0.127,0.091,0.136
Mexico,MEX,1941,0.093,0.189,0.123,0.09,0.129
Mexico,MEX,1942,0.093,0.189,0.123,0.09,0.129
Mexico,MEX,1943,0.093,0.19,0.124,0.09,0.129
Mexico,MEX,1944,0.094,0.191,0.124,0.09,0.129
Mexico,MEX,1945,0.094,0.191,0.124,0.09,0.129
Mexico,MEX,1946,0.095,0.193,0.124,0.091,0.13
Mexico,MEX,1947,0.095,0.194,0.124,0.097,0.13
Mexico,MEX,1948,0.095,0.194,0.121,0.097,0.13
Mexico,MEX,1949,0.095,0.196,0.122,0.097,0.13
Mexico,MEX,1950,0.095,0.196,0.122,0.098,0.13
Mexico,MEX,1951,0.095,0.196,0.122,0.098,0.13
Mexico,MEX,1952,0.095,0.194,0.123,0.097,0.131
Mexico,MEX,1953,0.095,0.195,0.123,0.097,0.131
Mexico,MEX,1954,0.104,0.229,0.133,0.106,0.141
Mexico,MEX,1955,0.105,0.23,0.133,0.106,0.141
Mexico,MEX,1956,0.105,0.231,0.133,0.106,0.141
Mexico,MEX,1957,0.105,0.231,0.133,0.106,0.141
Mexico,MEX,1958,0.104,0.228,0.132,0.105,0.14
Mexico,MEX,1959,0.103,0.228,0.132,0.106,0.117
Mexico,MEX,1960,0.104,0.228,0.132,0.111,0.117
Mexico,MEX,1961,0.104,0.23,0.133,0.115,0.118
Mexico,MEX,1962,0.104,0.231,0.133,0.115,0.118
Mexico,MEX,1963,0.104,0.231,0.133,0.115,0.118
Mexico,MEX,1964,0.103,0.231,0.133,0.115,0.118
Mexico,MEX,1965,0.103,0.231,0.133,0.119,0.118
Mexico,MEX,1966,0.103,0.231,0.133,0.119,0.118
Mexico,MEX,1967,0.104,0.235,0.135,0.12,0.119
Mexico,MEX,1968,0.104,0.236,0.136,0.122,0.12
Mexico,MEX,1969,0.106,0.241,0.137,0.122,0.121
Mexico,MEX,1970,0.107,0.248,0.141,0.126,0.129
Mexico,MEX,1971,0.107,0.247,0.144,0.125,0.129
Mexico,MEX,1972,0.108,0.249,0.145,0.128,0.13
Mexico,MEX,1973,0.108,0.248,0.145,0.13,0.129
Mexico,MEX,1974,0.107,0.249,0.145,0.13,0.129
Mexico,MEX,1975,0.108,0.249,0.145,0.13,0.129
Mexico,MEX,1976,0.112,0.26,0.149,0.134,0.137
Mexico,MEX,1977,0.122,0.276,0.159,0.145,0.161
Mexico,MEX,1978,0.127,0.296,0.165,0.151,0.169
Mexico,MEX,1979,0.127,0.296,0.166,0.155,0.169
Mexico,MEX,1980,0.128,0.298,0.167,0.157,0.17
Mexico,MEX,1981,0.129,0.302,0.168,0.156,0.171
Mexico,MEX,1982,0.136,0.312,0.172,0.16,0.173
Mexico,MEX,1983,0.142,0.319,0.174,0.162,0.186
Mexico,MEX,1984,0.142,0.319,0.174,0.162,0.186
Mexico,MEX,1985,0.142,0.32,0.185,0.163,0.186
Mexico,MEX,1986,0.143,0.322,0.19,0.164,0.187
Mexico,MEX,1987,0.145,0.327,0.192,0.165,0.198
Mexico,MEX,1988,0.159,0.345,0.201,0.167,0.205
Mexico,MEX,1989,0.172,0.368,0.211,0.177,0.248
Mexico,MEX,1990,0.186,0.388,0.219,0.189,0.267
Mexico,MEX,1991,0.196,0.41,0.228,0.198,0.278
Mexico,MEX,1992,0.208,0.438,0.24,0.209,0.291
Mexico,MEX,1993,0.215,0.455,0.246,0.214,0.299
Mexico,MEX,1994,0.26,0.467,0.264,0.227,0.304
Mexico,MEX,1995,0.281,0.491,0.286,0.244,0.339
Mexico,MEX,1996,0.293,0.512,0.296,0.252,0.351
Mexico,MEX,1997,0.346,0.555,0.329,0.275,0.38
Mexico,MEX,1998,0.378,0.6,0.355,0.299,0.409
Mexico,MEX,1999,0.381,0.605,0.359,0.302,0.415
Mexico,MEX,2000,0.481,0.671,0.421,0.344,0.477
Mexico,MEX,2001,0.484,0.681,0.422,0.344,0.542
Mexico,MEX,2002,0.494,0.693,0.429,0.35,0.552
Mexico,MEX,2003,0.499,0.702,0.436,0.359,0.559
Mexico,MEX,2004,0.505,0.711,0.441,0.365,0.567
Mexico,MEX,2005,0.505,0.711,0.441,0.365,0.575
Mexico,MEX,2006,0.478,0.674,0.417,0.346,0.542
Mexico,MEX,2007,0.454,0.639,0.395,0.326,0.526
Mexico,MEX,2008,0.456,0.649,0.4,0.331,0.535
Mexico,MEX,2009,0.459,0.65,0.401,0.331,0.534
Mexico,MEX,2010,0.465,0.662,0.411,0.34,0.541
Mexico,MEX,2011,0.468,0.662,0.412,0.342,0.543
Mexico,MEX,2012,0.457,0.65,0.404,0.336,0.539
Mexico,MEX,2013,0.42,0.623,0.376,0.317,0.499
Mexico,MEX,2014,0.421,0.621,0.371,0.315,0.495
Mexico,MEX,2015,0.433,0.643,0.399,0.329,0.506
Mexico,MEX,2016,0.434,0.643,0.399,0.328,0.504
Mexico,MEX,2017,0.44,0.638,0.407,0.333,0.495
Mexico,MEX,2018,0.452,0.675,0.428,0.372,0.488
Mexico,MEX,2019,0.428,0.684,0.42,0.396,0.425
Mexico,MEX,2020,0.406,0.664,0.405,0.365,0.412
Mexico,MEX,2021,0.371,0.624,0.399,0.331,0.386
Mexico,MEX,2022,0.33,0.584,0.408,0.316,0.356
Mexico,MEX,2023,0.302,0.548,0.388,0.295,0.332
Mexico,MEX,2024,0.246,0.496,0.342,0.276,0.266
Mexico,MEX,2025,0.221,0.469,0.337,0.265,0.246
Suriname,SUR,1900,0.154,0.145,0.095,0.11,0.104
Suriname,SUR,1901,0.154,0.145,0.095,0.11,0.104
Suriname,SUR,1902,0.154,0.145,0.095,0.11,0.104
Suriname,SUR,1903,0.154,0.145,0.095,0.11,0.104
Suriname,SUR,1904,0.154,0.145,0.095,0.11,0.104
Suriname,SUR,1905,0.154,0.145,0.095,0.11,0.104
Suriname,SUR,1906,0.154,0.147,0.094,0.11,0.104
Suriname,SUR,1907,0.154,0.144,0.094,0.11,0.103
Suriname,SUR,1908,0.154,0.144,0.094,0.11,0.103
Suriname,SUR,1909,0.154,0.144,0.094,0.11,0.103
Suriname,SUR,1910,0.154,0.144,0.094,0.11,0.103
Suriname,SUR,1911,0.154,0.144,0.094,0.11,0.103
Suriname,SUR,1912,0.154,0.144,0.094,0.11,0.103
Suriname,SUR,1913,0.154,0.144,0.094,0.11,0.103
Suriname,SUR,1914,0.154,0.144,0.094,0.11,0.103
Suriname,SUR,1915,0.154,0.144,0.094,0.11,0.103
Suriname,SUR,1916,0.154,0.144,0.094,0.11,0.103
Suriname,SUR,1917,0.154,0.144,0.094,0.11,0.103
Suriname,SUR,1918,0.154,0.144,0.094,0.11,0.103
Suriname,SUR,1919,0.154,0.144,0.094,0.11,0.103
Suriname,SUR,1920,0.154,0.145,0.094,0.111,0.104
Suriname,SUR,1921,0.154,0.145,0.094,0.111,0.104
Suriname,SUR,1922,0.154,0.145,0.094,0.111,0.104
Suriname,SUR,1923,0.154,0.145,0.094,0.111,0.104
Suriname,SUR,1924,0.154,0.145,0.094,0.111,0.104
Suriname,SUR,1925,0.154,0.145,0.094,0.111,0.104
Suriname,SUR,1926,0.154,0.145,0.094,0.111,0.104
Suriname,SUR,1927,0.154,0.145,0.094,0.111,0.104
Suriname,SUR,1928,0.154,0.145,0.094,0.111,0.104
Suriname,SUR,1929,0.154,0.145,0.094,0.111,0.104
Suriname,SUR,1930,0.154,0.145,0.094,0.111,0.104
Suriname,SUR,1931,0.154,0.145,0.094,0.111,0.104
Suriname,SUR,1932,0.154,0.145,0.094,0.111,0.104
Suriname,SUR,1933,0.154,0.145,0.094,0.111,0.104
Suriname,SUR,1934,0.154,0.145,0.094,0.108,0.104
Suriname,SUR,1935,0.154,0.145,0.094,0.108,0.104
Suriname,SUR,1936,0.154,0.145,0.094,0.108,0.104
Suriname,SUR,1937,0.154,0.149,0.095,0.111,0.126
Suriname,SUR,1938,0.154,0.149,0.095,0.111,0.126
Suriname,SUR,1939,0.154,0.149,0.095,0.111,0.126
Suriname,SUR,1940,0.154,0.148,0.095,0.112,0.126
Suriname,SUR,1941,0.154,0.148,0.095,0.112,0.126
Suriname,SUR,1942,0.154,0.148,0.095,0.112,0.126
Suriname,SUR,1943,0.154,0.148,0.095,0.112,0.126
Suriname,SUR,1944,0.154,0.151,0.095,0.113,0.127
Suriname,SUR,1945,0.154,0.151,0.096,0.113,0.127
Suriname,SUR,1946,0.16,0.154,0.094,0.126,0.128
Suriname,SUR,1947,0.16,0.154,0.094,0.126,0.128
Suriname,SUR,1948,0.16,0.154,0.094,0.128,0.128
Suriname,SUR,1949,0.261,0.304,0.147,0.186,0.199
Suriname,SUR,1950,0.406,0.497,0.219,0.283,0.347
Suriname,SUR,1951,0.407,0.498,0.22,0.283,0.347
Suriname,SUR,1952,0.407,0.498,0.22,0.282,0.359
Suriname,SUR,1953,0.407,0.498,0.22,0.282,0.359
Suriname,SUR,1954,0.407,0.498,0.22,0.293,0.363
Suriname,SUR,1955,0.423,0.518,0.248,0.337,0.393
Suriname,SUR,1956,0.423,0.519,0.248,0.337,0.393
Suriname,SUR,1957,0.425,0.52,0.252,0.338,0.393
Suriname,SUR,1958,0.425,0.522,0.253,0.339,0.395
Suriname,SUR,1959,0.426,0.523,0.253,0.339,0.396
Suriname,SUR,1960,0.426,0.523,0.253,0.339,0.396
Suriname,SUR,1961,0.426,0.523,0.253,0.339,0.396
Suriname,SUR,1962,0.426,0.523,0.253,0.339,0.396
Suriname,SUR,1963,0.428,0.524,0.254,0.34,0.396
Suriname,SUR,1964,0.428,0.524,0.254,0.34,0.396
Suriname,SUR,1965,0.428,0.524,0.254,0.34,0.396
Suriname,SUR,1966,0.428,0.524,0.254,0.34,0.396
Suriname,SUR,1967,0.427,0.521,0.253,0.338,0.394
Suriname,SUR,1968,0.427,0.52,0.253,0.338,0.394
Suriname,SUR,1969,0.427,0.52,0.253,0.338,0.394
Suriname,SUR,1970,0.43,0.527,0.266,0.341,0.399
Suriname,SUR,1971,0.43,0.527,0.262,0.341,0.399
Suriname,SUR,1972,0.43,0.527,0.262,0.341,0.399
Suriname,SUR,1973,0.426,0.52,0.258,0.336,0.395
Suriname,SUR,1974,0.432,0.522,0.259,0.338,0.394
Suriname,SUR,1975,0.337,0.369,0.197,0.257,0.307
Suriname,SUR,1976,0.617,0.73,0.378,0.515,0.549
Suriname,SUR,1977,0.613,0.73,0.378,0.515,0.549
Suriname,SUR,1978,0.624,0.737,0.382,0.52,0.555
Suriname,SUR,1979,0.624,0.737,0.382,0.518,0.555
Suriname,SUR,1980,0.174,0.216,0.127,0.211,0.073
Suriname,SUR,1981,0.142,0.17,0.109,0.191,0.048
Suriname,SUR,1982,0.142,0.164,0.108,0.188,0.047
Suriname,SUR,1983,0.141,0.158,0.106,0.187,0.046
Suriname,SUR,1984,0.141,0.158,0.106,0.187,0.075
Suriname,SUR,1985,0.185,0.168,0.108,0.187,0.076
Suriname,SUR,1986,0.186,0.168,0.113,0.188,0.096
Suriname,SUR,1987,0.226,0.193,0.185,0.197,0.116
Suriname,SUR,1988,0.474,0.618,0.411,0.436,0.481
Suriname,SUR,1989,0.576,0.725,0.49,0.511,0.565
Suriname,SUR,1990,0.547,0.726,0.496,0.511,0.568
Suriname,SUR,1991,0.374,0.45,0.33,0.349,0.38
Suriname,SUR,1992,0.626,0.75,0.514,0.54,0.603
Suriname,SUR,1993,0.635,0.751,0.51,0.548,0.603
Suriname,SUR,1994,0.639,0.751,0.504,0.548,0.603
Suriname,SUR,1995,0.639,0.751,0.501,0.548,0.603
Suriname,SUR,1996,0.65,0.764,0.507,0.564,0.613
Suriname,SUR,1997,0.652,0.769,0.509,0.568,0.617
Suriname,SUR,1998,0.652,0.769,0.507,0.568,0.617
Suriname,SUR,1999,0.652,0.769,0.505,0.568,0.617
Suriname,SUR,2000,0.665,0.78,0.509,0.575,0.628
Suriname,SUR,2001,0.662,0.779,0.505,0.578,0.625
Suriname,SUR,2002,0.662,0.779,0.503,0.578,0.625
Suriname,SUR,2003,0.662,0.779,0.501,0.578,0.625
Suriname,SUR,2004,0.662,0.779,0.498,0.578,0.625
Suriname,SUR,2005,0.654,0.767,0.489,0.569,0.615
Suriname,SUR,2006,0.649,0.76,0.484,0.562,0.609
Suriname,SUR,2007,0.645,0.759,0.484,0.559,0.606
Suriname,SUR,2008,0.647,0.759,0.48,0.56,0.608
Suriname,SUR,2009,0.647,0.759,0.48,0.56,0.608
Suriname,SUR,2010,0.632,0.752,0.475,0.557,0.605
Suriname,SUR,2011,0.627,0.747,0.473,0.561,0.602
Suriname,SUR,2012,0.624,0.747,0.473,0.559,0.602
Suriname,SUR,2013,0.627,0.75,0.471,0.559,0.602
Suriname,SUR,2014,0.627,0.75,0.471,0.555,0.599
Suriname,SUR,2015,0.633,0.757,0.477,0.56,0.606
Suriname,SUR,2016,0.622,0.754,0.476,0.558,0.594
Suriname,SUR,2017,0.626,0.748,0.47,0.55,0.598
Suriname,SUR,2018,0.609,0.748,0.471,0.545,0.599
Suriname,SUR,2019,0.583,0.741,0.464,0.543,0.579
Suriname,SUR,2020,0.628,0.754,0.48,0.54,0.555
Suriname,SUR,2021,0.639,0.761,0.494,0.563,0.604
Suriname,SUR,2022,0.655,0.781,0.509,0.574,0.618
Suriname,SUR,2023,0.633,0.764,0.494,0.563,0.603
Suriname,SUR,2024,0.634,0.767,0.5,0.576,0.605
Suriname,SUR,2025,0.626,0.781,0.509,0.6,0.62
Sweden,SWE,1789,0.207,0.187,0.049,,
Sweden,SWE,1790,0.223,0.187,0.049,,
Sweden,SWE,1791,0.223,0.187,0.049,,
Sweden,SWE,1792,0.231,0.208,0.053,,
Sweden,SWE,1793,0.224,0.188,0.049,,
Sweden,SWE,1794,0.224,0.188,0.049,,
Sweden,SWE,1795,0.224,0.188,0.049,,
Sweden,SWE,1796,0.224,0.188,0.049,,
Sweden,SWE,1797,0.224,0.188,0.049,,
Sweden,SWE,1798,0.224,0.188,0.049,,
Sweden,SWE,1799,0.224,0.188,0.049,,
Sweden,SWE,1800,0.224,0.188,0.049,,
Sweden,SWE,1801,0.224,0.188,0.049,,
Sweden,SWE,1802,0.224,0.188,0.049,,
Sweden,SWE,1803,0.224,0.188,0.049,,
Sweden,SWE,1804,0.224,0.188,0.049,,
Sweden,SWE,1805,0.224,0.188,0.049,,
Sweden,SWE,1806,0.224,0.188,0.049,,
Sweden,SWE,1807,0.224,0.188,0.049,,
Sweden,SWE,1808,0.224,0.188,0.049,,
Sweden,SWE,1809,0.28,0.26,0.064,,
Sweden,SWE,1810,0.284,0.269,0.066,,
Sweden,SWE,1811,0.284,0.269,0.066,,
Sweden,SWE,1812,0.283,0.267,0.065,,
Sweden,SWE,1813,0.278,0.256,0.063,,
Sweden,SWE,1814,0.278,0.256,0.063,,
Sweden,SWE,1815,0.279,0.258,0.064,,
Sweden,SWE,1816,0.279,0.258,0.064,,
Sweden,SWE,1817,0.279,0.259,0.064,,
Sweden,SWE,1818,0.279,0.259,0.064,,
Sweden,SWE,1819,0.279,0.259,0.064,,
Sweden,SWE,1820,0.285,0.272,0.066,,
Sweden,SWE,1821,0.285,0.272,0.066,,
Sweden,SWE,1822,0.285,0.272,0.066,,
Sweden,SWE,1823,0.284,0.27,0.066,,
Sweden,SWE,1824,0.284,0.27,0.066,,
Sweden,SWE,1825,0.284,0.27,0.066,,
Sweden,SWE,1826,0.284,0.27,0.066,,
Sweden,SWE,1827,0.284,0.27,0.066,,
Sweden,SWE,1828,0.285,0.271,0.066,,
Sweden,SWE,1829,0.285,0.271,0.066,,
Sweden,SWE,1830,0.288,0.276,0.067,,
Sweden,SWE,1831,0.288,0.276,0.067,,
Sweden,SWE,1832,0.288,0.276,0.067,,
Sweden,SWE,1833,0.288,0.276,0.067,,
Sweden,SWE,1834,0.287,0.274,0.067,,
Sweden,SWE,1835,0.287,0.274,0.067,,
Sweden,SWE,1836,0.287,0.274,0.067,,
Sweden,SWE,1837,0.287,0.274,0.067,,
Sweden,SWE,1838,0.287,0.274,0.067,,
Sweden,SWE,1839,0.287,0.274,0.067,,
Sweden,SWE,1840,0.302,0.305,0.093,,
Sweden,SWE,1841,0.302,0.305,0.093,,
Sweden,SWE,1842,0.302,0.305,0.093,,
Sweden,SWE,1843,0.302,0.305,0.122,,
Sweden,SWE,1844,0.302,0.305,0.121,,
Sweden,SWE,1845,0.317,0.308,0.121,,
Sweden,SWE,1846,0.317,0.308,0.121,,
Sweden,SWE,1847,0.317,0.308,0.122,,
Sweden,SWE,1848,0.317,0.308,0.122,,
Sweden,SWE,1849,0.317,0.308,0.122,,
Sweden,SWE,1850,0.318,0.308,0.122,,
Sweden,SWE,1851,0.318,0.308,0.122,,
Sweden,SWE,1852,0.318,0.308,0.122,,
Sweden,SWE,1853,0.317,0.308,0.122,,
Sweden,SWE,1854,0.317,0.308,0.122,,
Sweden,SWE,1855,0.317,0.308,0.122,,
Sweden,SWE,1856,0.317,0.307,0.121,,
Sweden,SWE,1857,0.317,0.307,0.121,,
Sweden,SWE,1858,0.317,0.307,0.121,,
Sweden,SWE,1859,0.318,0.309,0.122,,
Sweden,SWE,1860,0.32,0.309,0.158,,
Sweden,SWE,1861,0.325,0.309,0.158,,
Sweden,SWE,1862,0.325,0.308,0.196,,
Sweden,SWE,1863,0.325,0.308,0.206,,
Sweden,SWE,1864,0.325,0.308,0.207,,
Sweden,SWE,1865,0.323,0.307,0.206,,
Sweden,SWE,1866,0.325,0.311,0.207,,
Sweden,SWE,1867,0.325,0.311,0.208,,
Sweden,SWE,1868,0.325,0.311,0.208,,
Sweden,SWE,1869,0.328,0.313,0.208,,
Sweden,SWE,1870,0.328,0.313,0.223,,
Sweden,SWE,1871,0.328,0.313,0.223,,
Sweden,SWE,1872,0.329,0.314,0.223,,
Sweden,SWE,1873,0.329,0.314,0.223,,
Sweden,SWE,1874,0.329,0.314,0.224,,
Sweden,SWE,1875,0.329,0.313,0.224,,
Sweden,SWE,1876,0.329,0.313,0.224,,
Sweden,SWE,1877,0.329,0.313,0.224,,
Sweden,SWE,1878,0.328,0.313,0.223,,
Sweden,SWE,1879,0.328,0.313,0.223,,
Sweden,SWE,1880,0.331,0.313,0.227,,
Sweden,SWE,1881,0.332,0.314,0.226,,
Sweden,SWE,1882,0.332,0.314,0.226,,
Sweden,SWE,1883,0.332,0.314,0.226,,
Sweden,SWE,1884,0.331,0.313,0.226,,
Sweden,SWE,1885,0.331,0.313,0.226,,
Sweden,SWE,1886,0.331,0.313,0.226,,
Sweden,SWE,1887,0.332,0.313,0.227,,
Sweden,SWE,1888,0.332,0.314,0.227,,
Sweden,SWE,1889,0.332,0.314,0.227,,
Sweden,SWE,1890,0.333,0.314,0.227,,
Sweden,SWE,1891,0.333,0.314,0.227,,
Sweden,SWE,1892,0.333,0.314,0.227,,
Sweden,SWE,1893,0.334,0.315,0.227,,
Sweden,SWE,1894,0.334,0.315,0.227,,
Sweden,SWE,1895,0.334,0.315,0.227,,
Sweden,SWE,1896,0.333,0.315,0.227,,
Sweden,SWE,1897,0.333,0.315,0.227,,
Sweden,SWE,1898,0.333,0.315,0.227,,
Sweden,SWE,1899,0.333,0.315,0.227,,
Sweden,SWE,1900,0.334,0.316,0.235,0.226,0.219
